SightDate,X,Y,Quadrant,Jn,Kn,Ln,J,K,L,Date,Year,Month,doy
5/26/02,497.4,5365.8,185,0,2,0,0,1,0,2002-05-26,2002,5,146
5/26/02,504.4,5365.4,186,0,6,0,0,1,0,2002-05-26,2002,5,146
5/26/03,484.2,5378.6,176,3,0,0,1,0,0,2003-05-26,2003,5,146
5/26/03,487,5372.6,181,2,0,0,1,0,0,2003-05-26,2003,5,146
5/26/03,492,5367.8,184,2,0,0,1,0,0,2003-05-26,2003,5,146
5/26/03,512.3,5361.4,224,1,0,0,1,0,0,2003-05-26,2003,5,146
5/26/03,525.6,5380.7,211,1,0,0,1,0,0,2003-05-26,2003,5,146
5/26/04,484.2,5378.6,176,4,0,0,1,0,0,2004-05-26,2004,5,147
5/26/04,487,5372.6,181,12,0,0,1,0,0,2004-05-26,2004,5,147
5/26/04,492,5367.8,184,4,0,0,1,0,0,2004-05-26,2004,5,147
5/26/04,497.4,5365.8,185,2,0,0,1,0,0,2004-05-26,2004,5,147
5/26/04,497.7,5361.5,227,4,0,0,1,0,0,2004-05-26,2004,5,147
5/26/05,444.5,5351.8,263,0,0,1,0,0,1,2005-05-26,2005,5,146
5/26/05,468.6,5347,296,1,0,0,1,0,0,2005-05-26,2005,5,146
5/26/05,473.4,5347,297,1,0,0,1,0,0,2005-05-26,2005,5,146
5/26/05,473.4,5351.7,257,1,0,0,1,0,0,2005-05-26,2005,5,146
5/26/05,473.4,5356.6,236,1,0,0,1,0,0,2005-05-26,2005,5,146
5/26/05,482.5,5384,175,2,0,0,1,0,0,2005-05-26,2005,5,146
5/26/05,483.1,5362.2,230,1,0,0,1,0,0,2005-05-26,2005,5,146
5/26/05,484.2,5378.6,176,2,0,0,1,0,0,2005-05-26,2005,5,146
5/26/05,487,5372.6,181,3,0,0,1,0,0,2005-05-26,2005,5,146
5/26/05,488.1,5351.7,254,1,0,0,1,0,0,2005-05-26,2005,5,146
5/26/05,492,5367.8,184,4,0,0,1,0,0,2005-05-26,2005,5,146
5/26/05,492.8,5356.6,240,2,0,0,1,0,0,2005-05-26,2005,5,146
5/26/05,492.9,5351.7,253,1,0,0,1,0,0,2005-05-26,2005,5,146
5/26/06,425.8,5360.5,273,0,0,2,0,0,1,2006-05-26,2006,5,146
5/26/06,473.8,5404.8,155,1,0,0,1,0,0,2006-05-26,2006,5,146
5/26/06,480.7,5395.3,163,1,0,0,1,0,0,2006-05-26,2006,5,146
5/26/06,482.3,5389.3,170,2,0,0,1,0,0,2006-05-26,2006,5,146
5/26/06,484.2,5378.6,176,4,0,1,1,0,1,2006-05-26,2006,5,146
5/26/06,487,5372.6,181,8,0,0,1,0,0,2006-05-26,2006,5,146
5/26/07,482.3,5389.3,170,1,0,0,1,0,0,2007-05-26,2007,5,146
5/26/07,482.5,5384,175,2,0,0,1,0,0,2007-05-26,2007,5,146
5/26/07,484.2,5378.6,176,6,0,0,1,0,0,2007-05-26,2007,5,146
5/26/07,486.9,5386,169,2,0,0,1,0,0,2007-05-26,2007,5,146
5/26/07,487,5372.6,181,7,0,0,1,0,0,2007-05-26,2007,5,146
5/26/07,489.5,5393.3,165,1,0,0,1,0,0,2007-05-26,2007,5,146
5/26/07,492,5367.8,184,2,0,0,1,0,0,2007-05-26,2007,5,146
5/26/07,494,5392.9,166,1,0,0,1,0,0,2007-05-26,2007,5,146
5/26/07,497.4,5365.8,185,1,0,0,1,0,0,2007-05-26,2007,5,146
5/26/07,497.8,5401.2,151,2,0,0,1,0,0,2007-05-26,2007,5,146
5/26/08,429.9,5356.6,269,2,0,0,1,0,0,2008-05-26,2008,5,147
5/26/08,439.7,5355.5,265,1,0,0,1,0,0,2008-05-26,2008,5,147
5/26/08,447,5356,264,1,0,0,1,0,0,2008-05-26,2008,5,147
5/26/08,459.1,5351.4,260,2,0,0,1,0,0,2008-05-26,2008,5,147
5/26/08,468.6,5347,296,1,0,0,1,0,0,2008-05-26,2008,5,147
5/26/08,487,5372.6,181,3,0,0,1,0,0,2008-05-26,2008,5,147
5/26/10,425.8,5360.5,273,1,0,1,1,0,1,2010-05-26,2010,5,146
5/26/10,439.7,5355.5,265,1,0,1,1,0,1,2010-05-26,2010,5,146
5/26/10,444.5,5351.8,263,1,0,1,1,0,1,2010-05-26,2010,5,146
5/26/10,449.1,5351.3,262,4,1,3,1,1,1,2010-05-26,2010,5,146
5/26/22,480.7,5395.3,163,3,0,0,1,0,0,2022-05-26,2022,5,146
5/26/22,482.3,5389.3,170,1,0,0,1,0,0,2022-05-26,2022,5,146
5/26/22,484.2,5378.6,176,5,0,0,1,0,0,2022-05-26,2022,5,146
5/26/22,486.9,5386,169,3,0,0,1,0,0,2022-05-26,2022,5,146
5/26/22,487,5372.6,181,7,0,0,1,0,0,2022-05-26,2022,5,146
5/26/22,489.4,5398.6,153,2,0,0,1,0,0,2022-05-26,2022,5,146
5/26/22,493.5,5399.2,152,3,0,0,1,0,0,2022-05-26,2022,5,146
5/26/22,502.6,5406,151,1,0,0,1,0,0,2022-05-26,2022,5,146
5/26/22,536.9,5266.1,412,1,0,0,1,0,0,2022-05-26,2022,5,146
5/26/80,486.9,5386,169,2,0,0,1,0,0,1980-05-26,1980,5,147
5/26/81,484.2,5378.6,176,2,0,0,1,0,0,1981-05-26,1981,5,146
5/26/82,484.2,5378.6,176,2,0,0,1,0,0,1982-05-26,1982,5,146
5/26/85,484.2,5378.6,176,1,0,0,1,0,0,1985-05-26,1985,5,146
5/26/85,487,5372.6,181,2,0,0,1,0,0,1985-05-26,1985,5,146
5/26/86,484.2,5378.6,176,1,0,0,1,0,0,1986-05-26,1986,5,146
5/26/86,487,5372.6,181,1,0,0,1,0,0,1986-05-26,1986,5,146
5/26/87,486.9,5386,169,3,0,0,1,0,0,1987-05-26,1987,5,146
5/26/88,485.2,5395,164,1,0,0,1,0,0,1988-05-26,1988,5,147
5/26/88,493.5,5399.2,151,1,0,0,1,0,0,1988-05-26,1988,5,147
5/26/91,484.2,5378.6,176,1,0,0,1,0,0,1991-05-26,1991,5,146
5/26/91,487,5372.6,181,2,0,0,1,0,0,1991-05-26,1991,5,146
5/26/92,484.2,5378.6,176,0,1,0,0,1,0,1992-05-26,1992,5,147
5/26/95,487,5372.6,181,0,2,0,0,1,0,1995-05-26,1995,5,146
5/26/97,487,5372.6,181,3,1,0,1,1,0,1997-05-26,1997,5,146
5/26/98,434.9,5351.9,267,1,0,0,1,0,0,1998-05-26,1998,5,146
5/26/98,454,5347.1,293,1,0,0,1,0,0,1998-05-26,1998,5,146
5/26/98,454.3,5351.4,261,2,0,0,1,0,0,1998-05-26,1998,5,146
5/26/98,463.5,5351.7,259,1,0,0,1,0,0,1998-05-26,1998,5,146
5/26/98,466.9,5362.1,233,1,0,0,1,0,0,1998-05-26,1998,5,146
5/26/98,478.6,5361.8,231,1,0,0,1,0,0,1998-05-26,1998,5,146
5/26/98,483.1,5362.2,230,1,0,0,1,0,0,1998-05-26,1998,5,146
5/26/98,484.2,5378.6,176,2,0,0,1,0,0,1998-05-26,1998,5,146
5/26/98,487,5372.6,181,1,0,0,1,0,0,1998-05-26,1998,5,146
5/26/99,484.2,5378.6,176,2,0,0,1,0,0,1999-05-26,1999,5,146
5/26/99,486.9,5386,169,2,0,0,1,0,0,1999-05-26,1999,5,146
5/26/99,487,5372.6,181,5,0,0,1,0,0,1999-05-26,1999,5,146
5/26/99,492,5367.8,184,1,0,0,1,0,0,1999-05-26,1999,5,146
5/26/99,497.4,5365.8,185,1,0,0,1,0,0,1999-05-26,1999,5,146
5/27/00,480.7,5395.3,163,1,0,0,1,0,0,2000-05-27,2000,5,148
5/27/00,482.3,5389.3,170,3,0,0,1,0,0,2000-05-27,2000,5,148
5/27/00,484.2,5378.6,176,9,0,0,1,0,0,2000-05-27,2000,5,148
5/27/00,486.9,5386,169,2,0,0,1,0,0,2000-05-27,2000,5,148
5/27/00,487,5372.6,181,4,0,0,1,0,0,2000-05-27,2000,5,148
5/27/01,484.2,5378.6,176,6,4,0,1,1,0,2001-05-27,2001,5,147
5/27/01,487,5372.6,181,7,5,0,1,1,0,2001-05-27,2001,5,147
5/27/01,492,5367.8,184,5,4,0,1,1,0,2001-05-27,2001,5,147
5/27/01,497.7,5361.5,227,0,5,0,0,1,0,2001-05-27,2001,5,147
5/27/01,497.8,5401.2,151,1,0,0,1,0,0,2001-05-27,2001,5,147
5/27/01,502.6,5356.6,242,0,1,0,0,1,0,2001-05-27,2001,5,147
5/27/01,502.6,5361.5,226,0,2,0,0,1,0,2001-05-27,2001,5,147
5/27/01,507.4,5351.8,250,0,2,0,0,1,0,2001-05-27,2001,5,147
5/27/02,447,5356,264,0,0,1,0,0,1,2002-05-27,2002,5,147
5/27/02,484.2,5378.6,176,2,0,0,1,0,0,2002-05-27,2002,5,147
5/27/02,486.9,5386,169,3,0,0,1,0,0,2002-05-27,2002,5,147
5/27/02,487,5372.6,181,7,3,0,1,1,0,2002-05-27,2002,5,147
5/27/02,497.4,5365.8,185,0,1,0,0,1,0,2002-05-27,2002,5,147
5/27/02,507.3,5361.4,225,0,1,0,0,1,0,2002-05-27,2002,5,147
5/27/03,479.3,5366,182,1,0,0,1,0,0,2003-05-27,2003,5,147
5/27/03,487,5372.6,181,2,0,0,1,0,0,2003-05-27,2003,5,147
5/27/04,487,5372.6,181,1,0,0,1,0,0,2004-05-27,2004,5,148
5/27/04,497.4,5365.8,185,1,0,0,1,0,0,2004-05-27,2004,5,148
5/27/04,507.3,5361.4,225,1,0,0,1,0,0,2004-05-27,2004,5,148
5/27/04,512.3,5361.4,224,2,0,0,1,0,0,2004-05-27,2004,5,148
5/27/04,516.9,5370.6,218,1,0,0,1,0,0,2004-05-27,2004,5,148
5/27/04,517.2,5361.5,223,3,0,0,1,0,0,2004-05-27,2004,5,148
5/27/04,518,5385.6,209,1,0,0,1,0,0,2004-05-27,2004,5,148
5/27/04,522.3,5366.3,220,1,0,0,1,0,0,2004-05-27,2004,5,148
5/27/04,525.1,5385.7,208,2,0,0,1,0,0,2004-05-27,2004,5,148
5/27/04,525.6,5380.7,211,3,0,0,1,0,0,2004-05-27,2004,5,148
5/27/05,487,5372.6,181,2,0,0,1,0,0,2005-05-27,2005,5,147
5/27/05,492,5367.8,184,3,0,0,1,0,0,2005-05-27,2005,5,147
5/27/05,492.8,5356.6,240,2,0,0,1,0,0,2005-05-27,2005,5,147
5/27/05,492.8,5362.2,228,1,0,0,1,0,0,2005-05-27,2005,5,147
5/27/05,492.9,5351.7,253,3,0,0,1,0,0,2005-05-27,2005,5,147
5/27/05,497.4,5365.8,185,1,0,0,1,0,0,2005-05-27,2005,5,147
5/27/05,497.7,5361.5,227,4,0,0,1,0,0,2005-05-27,2005,5,147
5/27/05,501.8,5370.9,187,1,0,0,1,0,0,2005-05-27,2005,5,147
5/27/05,502.6,5361.5,226,1,0,0,1,0,0,2005-05-27,2005,5,147
5/27/06,512.3,5361.4,224,2,0,0,1,0,0,2006-05-27,2006,5,147
5/27/06,516.8,5366.2,221,5,0,0,1,0,0,2006-05-27,2006,5,147
5/27/06,516.9,5370.6,218,1,0,0,1,0,0,2006-05-27,2006,5,147
5/27/06,517.2,5351.9,248,1,0,0,1,0,0,2006-05-27,2006,5,147
5/27/06,517.2,5356.7,245,1,0,0,1,0,0,2006-05-27,2006,5,147
5/27/06,517.2,5361.5,223,3,0,0,1,0,0,2006-05-27,2006,5,147
5/27/06,517.5,5381.2,210,2,0,0,1,0,0,2006-05-27,2006,5,147
5/27/06,518.7,5375.5,215,2,0,0,1,0,0,2006-05-27,2006,5,147
5/27/06,520.9,5352,247,2,0,0,1,0,0,2006-05-27,2006,5,147
5/27/06,521.8,5370.6,219,1,0,0,1,0,0,2006-05-27,2006,5,147
5/27/06,522,5356.8,246,3,0,0,1,0,0,2006-05-27,2006,5,147
5/27/06,522.3,5361.5,222,3,0,0,1,0,0,2006-05-27,2006,5,147
5/27/06,522.3,5366.3,220,2,0,0,1,0,0,2006-05-27,2006,5,147
5/27/07,504.4,5365.4,186,1,0,0,1,0,0,2007-05-27,2007,5,147
5/27/07,508.8,5388.3,190,1,0,0,1,0,0,2007-05-27,2007,5,147
5/27/07,517.5,5381.2,210,1,0,0,1,0,0,2007-05-27,2007,5,147
5/27/07,518.7,5375.5,215,3,0,0,1,0,0,2007-05-27,2007,5,147
5/27/07,521.8,5370.6,219,1,0,0,1,0,0,2007-05-27,2007,5,147
5/27/07,523.2,5391,199,2,0,0,1,0,0,2007-05-27,2007,5,147
5/27/07,525.6,5380.7,211,1,0,0,1,0,0,2007-05-27,2007,5,147
5/27/08,479,5438.1,64,2,0,0,1,0,0,2008-05-27,2008,5,148
5/27/08,483.5,5433.4,78,1,0,0,1,0,0,2008-05-27,2008,5,148
5/27/08,484.2,5378.6,176,1,0,0,1,0,0,2008-05-27,2008,5,148
5/27/08,487.5,5435.3,79,1,0,0,1,0,0,2008-05-27,2008,5,148
5/27/08,492.3,5426.3,97,2,0,0,1,0,0,2008-05-27,2008,5,148
5/27/08,497.8,5419.4,112,1,0,0,1,0,0,2008-05-27,2008,5,148
5/27/10,478.5,5414.9,124,1,0,0,1,0,0,2010-05-27,2010,5,147
5/27/10,484.2,5378.6,176,0,0,4,0,0,1,2010-05-27,2010,5,147
5/27/10,487,5372.6,181,0,0,8,0,0,1,2010-05-27,2010,5,147
5/27/10,492,5367.8,184,0,0,35,0,0,1,2010-05-27,2010,5,147
5/27/10,492.3,5426.3,97,1,0,0,1,0,0,2010-05-27,2010,5,147
5/27/10,492.8,5362.2,228,0,0,1,0,0,1,2010-05-27,2010,5,147
5/27/10,492.9,5347,301,0,0,1,0,0,1,2010-05-27,2010,5,147
5/27/10,497.4,5365.8,185,0,0,11,0,0,1,2010-05-27,2010,5,147
5/27/10,497.8,5419.4,112,2,0,1,1,0,1,2010-05-27,2010,5,147
5/27/10,498.3,5424.1,98,1,0,0,1,0,0,2010-05-27,2010,5,147
5/27/10,502.7,5424.2,104,1,0,0,1,0,0,2010-05-27,2010,5,147
5/27/10,512.2,5405.8,144,1,0,0,1,0,0,2010-05-27,2010,5,147
5/27/15,436,5447.7,54,1,0,0,1,0,0,2015-05-27,2015,5,147
5/27/22,482.3,5389.3,170,4,0,0,1,0,0,2022-05-27,2022,5,147
5/27/22,482.5,5384,175,2,0,0,1,0,0,2022-05-27,2022,5,147
5/27/22,484.2,5378.6,176,2,0,0,1,0,0,2022-05-27,2022,5,147
5/27/22,485.2,5395,164,3,0,0,1,0,0,2022-05-27,2022,5,147
5/27/22,486.9,5386,169,1,0,0,1,0,0,2022-05-27,2022,5,147
5/27/22,487,5372.6,181,4,0,0,1,0,0,2022-05-27,2022,5,147
5/27/22,489.4,5398.6,153,2,0,0,1,0,0,2022-05-27,2022,5,147
5/27/22,493.5,5399.2,152,2,0,0,1,0,0,2022-05-27,2022,5,147
5/27/22,502,5383.5,191,1,0,0,1,0,0,2022-05-27,2022,5,147
5/27/22,502.6,5406,151,3,0,0,1,0,0,2022-05-27,2022,5,147
5/27/22,503.3,5376.2,188,2,0,0,1,0,0,2022-05-27,2022,5,147
5/27/86,484.2,5378.6,176,0,2,0,0,1,0,1986-05-27,1986,5,147
5/27/86,486.9,5386,169,0,2,0,0,1,0,1986-05-27,1986,5,147
5/27/86,487,5372.6,181,0,2,0,0,1,0,1986-05-27,1986,5,147
5/27/86,497.4,5365.8,185,0,1,0,0,1,0,1986-05-27,1986,5,147
5/27/88,484.2,5378.6,176,2,0,0,1,0,0,1988-05-27,1988,5,148
5/27/88,487,5372.6,181,1,0,0,1,0,0,1988-05-27,1988,5,148
5/27/88,493.5,5399.2,151,1,0,0,1,0,0,1988-05-27,1988,5,148
5/27/89,429.9,5356.6,269,0,0,1,0,0,1,1989-05-27,1989,5,147
5/27/89,439.7,5355.5,265,0,0,1,0,0,1,1989-05-27,1989,5,147
5/27/89,459.1,5351.4,260,0,0,1,0,0,1,1989-05-27,1989,5,147
5/27/89,471.6,5361.6,232,0,0,1,0,0,1,1989-05-27,1989,5,147
5/27/89,483.1,5362.2,230,0,0,1,0,0,1,1989-05-27,1989,5,147
5/27/89,484.2,5378.6,176,2,0,0,1,0,0,1989-05-27,1989,5,147
5/27/89,486.9,5386,169,1,0,0,1,0,0,1989-05-27,1989,5,147
5/27/89,489.4,5398.6,153,1,0,0,1,0,0,1989-05-27,1989,5,147
5/27/89,493.5,5399.2,151,1,0,0,1,0,0,1989-05-27,1989,5,147
5/27/89,504.4,5365.4,186,0,0,1,0,0,1,1989-05-27,1989,5,147
5/27/90,482.3,5389.3,170,1,0,0,1,0,0,1990-05-27,1990,5,147
5/27/90,484.2,5378.6,176,1,0,0,1,0,0,1990-05-27,1990,5,147
5/27/90,487,5372.6,181,4,0,0,1,0,0,1990-05-27,1990,5,147
5/27/90,492,5367.8,184,2,0,0,1,0,0,1990-05-27,1990,5,147
5/27/90,497.4,5365.8,185,1,0,0,1,0,0,1990-05-27,1990,5,147
5/27/90,504.4,5365.4,186,1,0,0,1,0,0,1990-05-27,1990,5,147
5/27/91,487,5372.6,181,0,2,0,0,1,0,1991-05-27,1991,5,147
5/27/94,487,5372.6,181,4,0,0,1,0,0,1994-05-27,1994,5,147
5/27/95,487,5372.6,181,2,1,0,1,1,0,1995-05-27,1995,5,147
5/27/96,487,5372.6,181,3,0,0,1,0,0,1996-05-27,1996,5,148
5/27/97,487,5372.6,181,1,0,0,1,0,0,1997-05-27,1997,5,147
5/27/97,492,5367.8,184,0,1,0,0,1,0,1997-05-27,1997,5,147
5/27/97,493.5,5399.2,152,1,0,0,1,0,0,1997-05-27,1997,5,147
5/27/98,484.2,5378.6,176,8,1,0,1,1,0,1998-05-27,1998,5,147
5/27/98,485.8,5367.8,183,1,0,0,1,0,0,1998-05-27,1998,5,147
5/27/98,487,5372.6,181,3,0,0,1,0,0,1998-05-27,1998,5,147
5/27/99,484.2,5378.6,176,2,0,0,1,0,0,1999-05-27,1999,5,147
5/27/99,487,5372.6,181,5,0,0,1,0,0,1999-05-27,1999,5,147
5/28/01,484.2,5378.6,176,5,5,0,1,1,0,2001-05-28,2001,5,148
5/28/01,487,5372.6,181,3,4,0,1,1,0,2001-05-28,2001,5,148
5/28/01,492,5367.8,184,5,3,0,1,1,0,2001-05-28,2001,5,148
5/28/01,497.4,5365.8,185,3,0,0,1,0,0,2001-05-28,2001,5,148
5/28/01,497.8,5401.2,151,1,0,0,1,0,0,2001-05-28,2001,5,148
5/28/02,471.6,5361.6,232,1,1,0,1,1,0,2002-05-28,2002,5,148
5/28/02,473.8,5404.8,155,1,1,0,1,1,0,2002-05-28,2002,5,148
5/28/02,474.2,5410.7,123,1,1,0,1,1,0,2002-05-28,2002,5,148
5/28/02,483.1,5362.2,230,0,0,2,0,0,1,2002-05-28,2002,5,148
5/28/02,483.3,5403.5,154,1,1,0,1,1,0,2002-05-28,2002,5,148
5/28/02,487,5372.6,181,1,1,2,1,1,1,2002-05-28,2002,5,148
5/28/02,497.4,5365.8,185,0,0,1,0,0,1,2002-05-28,2002,5,148
5/28/03,517.7,5395.2,197,1,0,0,1,0,0,2003-05-28,2003,5,148
5/28/04,417.1,5463,2,0,0,1,0,0,1,2004-05-28,2004,5,149
5/28/04,481.3,5373,180,1,0,0,1,0,0,2004-05-28,2004,5,149
5/28/04,487,5372.6,181,2,0,0,1,0,0,2004-05-28,2004,5,149
5/28/04,492,5367.8,184,6,0,0,1,0,0,2004-05-28,2004,5,149
5/28/04,492.8,5362.2,228,1,0,0,1,0,0,2004-05-28,2004,5,149
5/28/04,497.4,5365.8,185,4,0,0,1,0,0,2004-05-28,2004,5,149
5/28/04,497.7,5361.5,227,5,0,0,1,0,0,2004-05-28,2004,5,149
5/28/04,504.4,5365.4,186,3,0,0,1,0,0,2004-05-28,2004,5,149
5/28/04,507.4,5351.8,250,1,0,0,1,0,0,2004-05-28,2004,5,149
5/28/04,512.3,5351.8,249,1,0,0,1,0,0,2004-05-28,2004,5,149
5/28/04,512.3,5356.7,244,2,0,0,1,0,0,2004-05-28,2004,5,149
5/28/05,473.8,5404.8,155,2,0,0,1,0,0,2005-05-28,2005,5,148
5/28/05,474.2,5410.7,123,1,0,0,1,0,0,2005-05-28,2005,5,148
5/28/05,477.6,5399,162,3,0,0,1,0,0,2005-05-28,2005,5,148
5/28/05,480.7,5395.3,163,1,0,0,1,0,0,2005-05-28,2005,5,148
5/28/05,482.3,5389.3,170,2,0,0,1,0,0,2005-05-28,2005,5,148
5/28/05,482.5,5384,175,1,0,0,1,0,0,2005-05-28,2005,5,148
5/28/05,484.2,5378.6,176,3,0,0,1,0,0,2005-05-28,2005,5,148
5/28/05,486.9,5386,169,5,0,0,1,0,0,2005-05-28,2005,5,148
5/28/05,487,5372.6,181,7,0,0,1,0,0,2005-05-28,2005,5,148
5/28/05,497.4,5365.8,185,3,0,0,1,0,0,2005-05-28,2005,5,148
5/28/06,484.2,5378.6,176,4,0,0,1,0,0,2006-05-28,2006,5,148
5/28/06,487,5372.6,181,13,0,0,1,0,0,2006-05-28,2006,5,148
5/28/06,492,5367.8,184,3,0,0,1,0,0,2006-05-28,2006,5,148
5/28/06,497.4,5365.8,185,8,0,0,1,0,0,2006-05-28,2006,5,148
5/28/06,497.7,5361.5,227,4,0,0,1,0,0,2006-05-28,2006,5,148
5/28/06,504.4,5365.4,186,2,0,0,1,0,0,2006-05-28,2006,5,148
5/28/07,488.1,5424,96,2,0,0,1,0,0,2007-05-28,2007,5,148
5/28/07,488.1,5428.7,80,2,0,0,1,0,0,2007-05-28,2007,5,148
5/28/07,489.4,5398.6,153,4,0,0,1,0,0,2007-05-28,2007,5,148
5/28/07,492.3,5426.3,97,3,0,0,1,0,0,2007-05-28,2007,5,148
5/28/07,492.4,5333.2,352,1,0,0,1,0,0,2007-05-28,2007,5,148
5/28/07,492.9,5419.4,113,1,0,0,1,0,0,2007-05-28,2007,5,148
5/28/07,497.8,5401.2,151,2,0,0,1,0,0,2007-05-28,2007,5,148
5/28/07,497.8,5419.4,112,1,0,0,1,0,0,2007-05-28,2007,5,148
5/28/07,498.3,5424.1,98,1,0,0,1,0,0,2007-05-28,2007,5,148
5/28/07,502.7,5405.9,142,1,0,0,1,0,0,2007-05-28,2007,5,148
5/28/07,512.2,5405.8,144,1,0,0,1,0,0,2007-05-28,2007,5,148
5/28/07,512.2,5409.8,133,1,0,0,1,0,0,2007-05-28,2007,5,148
5/28/07,517,5400.9,147,1,0,0,1,0,0,2007-05-28,2007,5,148
5/28/07,517.6,5409.7,132,1,0,0,1,0,0,2007-05-28,2007,5,148
5/28/08,477.6,5399,162,1,0,0,1,0,0,2008-05-28,2008,5,149
5/28/08,484.2,5378.6,176,5,0,0,1,0,0,2008-05-28,2008,5,149
5/28/08,486.9,5386,169,1,0,0,1,0,0,2008-05-28,2008,5,149
5/28/08,487,5372.6,181,27,0,0,1,0,0,2008-05-28,2008,5,149
5/28/08,492,5367.8,184,24,0,0,1,0,0,2008-05-28,2008,5,149
5/28/08,497.4,5365.8,185,8,0,0,1,0,0,2008-05-28,2008,5,149
5/28/10,484.2,5378.6,176,3,0,0,1,0,0,2010-05-28,2010,5,148
5/28/10,487,5372.6,181,3,0,0,1,0,0,2010-05-28,2010,5,148
5/28/10,492.8,5362.2,228,1,0,0,1,0,0,2010-05-28,2010,5,148
5/28/10,504.4,5365.4,186,3,0,1,1,0,1,2010-05-28,2010,5,148
5/28/10,507.3,5361.4,225,6,0,0,1,0,0,2010-05-28,2010,5,148
5/28/10,512.3,5361.4,224,4,0,1,1,0,1,2010-05-28,2010,5,148
5/28/10,518.7,5375.5,215,2,0,0,1,0,0,2010-05-28,2010,5,148
5/28/13,471.6,5361.6,232,1,0,0,1,0,0,2013-05-28,2013,5,148
5/28/13,478.6,5361.8,231,2,0,0,1,0,0,2013-05-28,2013,5,148
5/28/13,484.2,5378.6,176,3,0,0,1,0,0,2013-05-28,2013,5,148
5/28/13,487,5372.6,181,1,0,0,1,0,0,2013-05-28,2013,5,148
5/28/15,480.7,5395.3,163,1,0,0,1,0,0,2015-05-28,2015,5,148
5/28/15,483.1,5362.2,230,4,0,0,1,0,0,2015-05-28,2015,5,148
5/28/15,484.2,5378.6,176,2,0,0,1,0,0,2015-05-28,2015,5,148
5/28/15,485.8,5367.8,183,4,0,0,1,0,0,2015-05-28,2015,5,148
5/28/15,486.9,5386,169,1,0,0,1,0,0,2015-05-28,2015,5,148
5/28/15,487,5372.6,181,4,0,0,1,0,0,2015-05-28,2015,5,148
5/28/15,489.4,5398.6,153,1,0,0,1,0,0,2015-05-28,2015,5,148
5/28/15,492,5367.8,184,2,0,0,1,0,0,2015-05-28,2015,5,148
5/28/15,497.8,5401.2,151,1,0,0,1,0,0,2015-05-28,2015,5,148
5/28/17,447,5356,264,1,0,0,1,0,0,2017-05-28,2017,5,148
5/28/17,458,5422,90,0,0,1,0,0,1,2017-05-28,2017,5,148
5/28/17,477.6,5399,162,1,0,0,1,0,0,2017-05-28,2017,5,148
5/28/17,481.3,5373,180,1,0,0,1,0,0,2017-05-28,2017,5,148
5/28/17,482.3,5389.3,170,2,0,0,1,0,0,2017-05-28,2017,5,148
5/28/17,482.5,5384,175,5,0,0,1,0,0,2017-05-28,2017,5,148
5/28/17,484.2,5378.6,176,1,0,0,1,0,0,2017-05-28,2017,5,148
5/28/17,486.9,5386,169,1,0,0,1,0,0,2017-05-28,2017,5,148
5/28/17,487,5372.6,181,1,0,0,1,0,0,2017-05-28,2017,5,148
5/28/22,473.8,5404.8,155,2,0,0,1,0,0,2022-05-28,2022,5,148
5/28/22,477.6,5399,162,1,0,0,1,0,0,2022-05-28,2022,5,148
5/28/22,484.2,5378.6,176,3,0,0,1,0,0,2022-05-28,2022,5,148
5/28/22,486.9,5386,169,4,0,0,1,0,0,2022-05-28,2022,5,148
5/28/22,487,5372.6,181,12,0,0,1,0,0,2022-05-28,2022,5,148
5/28/22,492,5367.8,184,2,0,0,1,0,0,2022-05-28,2022,5,148
5/28/22,503.3,5376.2,188,2,0,0,1,0,0,2022-05-28,2022,5,148
5/28/81,484.2,5378.6,176,2,0,0,1,0,0,1981-05-28,1981,5,148
5/28/81,486.9,5386,169,1,0,0,1,0,0,1981-05-28,1981,5,148
5/28/81,487,5372.6,181,1,0,0,1,0,0,1981-05-28,1981,5,148
5/28/81,489.7,5386.2,168,1,0,0,1,0,0,1981-05-28,1981,5,148
5/28/81,498.9,5389.9,193,1,0,0,1,0,0,1981-05-28,1981,5,148
5/28/82,484.2,5378.6,176,1,0,0,1,0,0,1982-05-28,1982,5,148
5/28/82,487,5372.6,181,1,0,0,1,0,0,1982-05-28,1982,5,148
5/28/82,497.4,5365.8,185,2,0,0,1,0,0,1982-05-28,1982,5,148
5/28/82,504.4,5365.4,186,1,0,0,1,0,0,1982-05-28,1982,5,148
5/28/83,484.2,5378.6,176,1,0,0,1,0,0,1983-05-28,1983,5,148
5/28/86,484.2,5378.6,176,1,4,0,1,1,0,1986-05-28,1986,5,148
5/28/86,487,5372.6,181,0,4,0,0,1,0,1986-05-28,1986,5,148
5/28/87,484.2,5378.6,176,1,0,0,1,0,0,1987-05-28,1987,5,148
5/28/87,486.9,5386,169,1,0,0,1,0,0,1987-05-28,1987,5,148
5/28/87,487,5372.6,181,3,0,0,1,0,0,1987-05-28,1987,5,148
5/28/87,489.4,5398.6,153,1,0,0,1,0,0,1987-05-28,1987,5,148
5/28/87,497.4,5365.8,185,2,0,0,1,0,0,1987-05-28,1987,5,148
5/28/88,480.7,5395.3,163,1,0,0,1,0,0,1988-05-28,1988,5,149
5/28/88,484.2,5378.6,176,1,0,0,1,0,0,1988-05-28,1988,5,149
5/28/88,487,5372.6,181,4,0,0,1,0,0,1988-05-28,1988,5,149
